timestamp,vibration_mms,part_id,test_condition
2025-06-01 09:06:20,0.004429405908610007,turbine_blade_001,normal_load
2025-06-01 09:06:21,0.0006039420455800586,turbine_blade_001,normal_load
2025-06-01 09:06:22,0.0027310086763683685,turbine_blade_001,normal_load
2025-06-01 09:06:23,0.01656642367520355,turbine_blade_001,normal_load
2025-06-01 09:06:24,0.0039674122790598855,turbine_blade_001,normal_load
2025-06-01 09:06:25,0.016199289048193,turbine_blade_001,normal_load
2025-06-01 09:06:26,-0.02662965332531424,turbine_blade_001,normal_load
2025-06-01 09:06:27,-0.002293626637015477,turbine_blade_001,normal_load
2025-06-01 09:06:28,-0.025254703963839994,turbine_blade_001,normal_load
2025-06-01 09:06:29,0.003084188974036464,turbine_blade_001,normal_load
2025-06-01 09:06:30,-0.00017016282907825458,turbine_blade_001,normal_load
2025-06-01 09:06:31,-0.047371398895654705,turbine_blade_001,normal_load
2025-06-01 09:06:32,0.0186859571558483,turbine_blade_001,normal_load
2025-06-01 09:06:33,0.011843936802530678,turbine_blade_001,normal_load
2025-06-01 09:06:34,-0.006136224788938494,turbine_blade_001,normal_load
2025-06-01 09:06:35,0.014414275707680889,turbine_blade_001,normal_load
2025-06-01 09:06:36,-0.010219848440875343,turbine_blade_001,normal_load
2025-06-01 09:06:37,-0.012768518697752676,turbine_blade_001,normal_load
2025-06-01 09:06:38,-0.047801137094093706,turbine_blade_001,normal_load
2025-06-01 09:06:39,-0.018755867076698,turbine_blade_001,normal_load
2025-06-01 09:06:40,-0.018496962245218126,turbine_blade_001,normal_load
2025-06-01 09:06:41,0.0009470435876632706,turbine_blade_001,normal_load
2025-06-01 09:06:42,-0.018939159211061193,turbine_blade_001,normal_load
2025-06-01 09:06:43,-0.014287737321218135,turbine_blade_001,normal_load
2025-06-01 09:06:44,0.013252413568532516,turbine_blade_001,normal_load
2025-06-01 09:06:45,0.02602006068249129,turbine_blade_001,normal_load
2025-06-01 09:06:46,0.0010240255138177124,turbine_blade_001,normal_load
2025-06-01 09:06:47,0.0043570677645630804,turbine_blade_001,normal_load
2025-06-01 09:06:48,-0.007487482317119268,turbine_blade_001,normal_load
2025-06-01 09:06:49,-0.026406424265582866,turbine_blade_001,normal_load
2025-06-01 09:06:50,-0.03305086279336605,turbine_blade_001,normal_load
2025-06-01 09:06:51,-0.0010327862707478087,turbine_blade_001,normal_load
2025-06-01 09:06:52,-0.0025095225671225405,turbine_blade_001,normal_load
2025-06-01 09:06:53,0.02265376486129559,turbine_blade_001,normal_load
2025-06-01 09:06:54,0.025546410997884846,turbine_blade_001,normal_load
2025-06-01 09:06:55,0.0033710006571120114,turbine_blade_001,normal_load
2025-06-01 09:06:56,-0.018531455172558033,turbine_blade_001,normal_load
2025-06-01 09:06:57,0.00705672118359108,turbine_blade_001,normal_load
2025-06-01 09:06:58,-0.0061932554695404,turbine_blade_001,normal_load
2025-06-01 09:06:59,-0.01219742974915354,turbine_blade_001,normal_load
2025-06-01 09:07:00,0.028744510902793716,turbine_blade_001,normal_load
2025-06-01 09:07:01,-0.019031238247559874,turbine_blade_001,normal_load
2025-06-01 09:07:02,-0.0066885879928178784,turbine_blade_001,normal_load
2025-06-01 09:07:03,-0.00443847665785991,turbine_blade_001,normal_load
2025-06-01 09:07:04,0.012717167324101266,turbine_blade_001,normal_load
2025-06-01 09:07:05,0.007949114804913268,turbine_blade_001,normal_load
2025-06-01 09:07:06,0.02876233012674803,turbine_blade_001,normal_load
2025-06-01 09:07:07,0.021118866444871546,turbine_blade_001,normal_load
2025-06-01 09:07:08,0.02302359442291637,turbine_blade_001,normal_load
2025-06-01 09:07:09,0.003683900673683281,turbine_blade_001,normal_load
2025-06-01 09:07:10,0.008534181251609901,turbine_blade_001,normal_load
2025-06-01 09:07:11,-0.03409447347325918,turbine_blade_001,normal_load
2025-06-01 09:07:12,0.008389086109853186,turbine_blade_001,normal_load
2025-06-01 09:07:13,0.0023494549430354795,turbine_blade_001,normal_load
2025-06-01 09:07:14,-0.017892741486600555,turbine_blade_001,normal_load
2025-06-01 09:07:15,-0.034675904927848264,turbine_blade_001,normal_load
2025-06-01 09:07:16,-0.0224495901419342,turbine_blade_001,normal_load
2025-06-01 09:07:17,0.013299772484203321,turbine_blade_001,normal_load
2025-06-01 09:07:18,0.028724817796276465,turbine_blade_001,normal_load
2025-06-01 09:07:19,-0.00766398945658333,turbine_blade_001,normal_load
2025-06-01 09:07:20,-0.012330856967949015,turbine_blade_001,normal_load
2025-06-01 09:07:21,-0.026600633951211008,turbine_blade_001,normal_load
2025-06-01 09:07:22,-0.02669686388896414,turbine_blade_001,normal_load
2025-06-01 09:07:23,0.006668731619661224,turbine_blade_001,normal_load
2025-06-01 09:07:24,0.0033997640632621134,turbine_blade_001,normal_load
2025-06-01 09:07:25,-0.00018965002494761667,turbine_blade_001,normal_load
2025-06-01 09:07:26,-0.0021754218649110944,turbine_blade_001,normal_load
2025-06-01 09:07:27,0.008176353807438861,turbine_blade_001,normal_load
2025-06-01 09:07:28,-0.008687674037569848,turbine_blade_001,normal_load
2025-06-01 09:07:29,-0.013627549796797842,turbine_blade_001,normal_load
2025-06-01 09:07:30,-0.026849059662253285,turbine_blade_001,normal_load
2025-06-01 09:07:31,-0.0029987044298807226,turbine_blade_001,normal_load
2025-06-01 09:07:32,0.01701858046468303,turbine_blade_001,normal_load
2025-06-01 09:07:33,-0.018257074319067357,turbine_blade_001,normal_load
2025-06-01 09:07:34,-0.010427318542946876,turbine_blade_001,normal_load
2025-06-01 09:07:35,-0.002298738766988552,turbine_blade_001,normal_load
2025-06-01 09:07:36,0.01060040522206745,turbine_blade_001,normal_load
2025-06-01 09:07:37,-0.010260579342169075,turbine_blade_001,normal_load
2025-06-01 09:07:38,0.022460000864956187,turbine_blade_001,normal_load
2025-06-01 09:07:39,0.0056678164132411965,turbine_blade_001,normal_load
2025-06-01 09:07:40,-0.025606211348649207,turbine_blade_001,normal_load
2025-06-01 09:07:41,-0.03155520240235333,turbine_blade_001,normal_load
2025-06-01 09:07:42,-0.01378337191695324,turbine_blade_001,normal_load
2025-06-01 09:07:43,-0.004758584149576317,turbine_blade_001,normal_load
2025-06-01 09:07:44,0.0059838454377318835,turbine_blade_001,normal_load
2025-06-01 09:07:45,-0.025525801266241856,turbine_blade_001,normal_load
2025-06-01 09:07:46,0.018923449065100947,turbine_blade_001,normal_load
2025-06-01 09:07:47,-0.008904548110489227,turbine_blade_001,normal_load
2025-06-01 09:07:48,0.0010309777748869144,turbine_blade_001,normal_load
2025-06-01 09:07:49,-0.015857806076810088,turbine_blade_001,normal_load
2025-06-01 09:07:50,-0.013154435990727182,turbine_blade_001,normal_load
2025-06-01 09:07:51,0.006931136777826412,turbine_blade_001,normal_load
2025-06-01 09:07:52,-0.0033281965122913142,turbine_blade_001,normal_load
2025-06-01 09:07:53,0.011565867150327975,turbine_blade_001,normal_load
2025-06-01 09:07:54,0.030965605753017454,turbine_blade_001,normal_load
2025-06-01 09:07:55,-0.02428378920390187,turbine_blade_001,normal_load
2025-06-01 09:07:56,-0.004334197967673354,turbine_blade_001,normal_load
2025-06-01 09:07:57,-0.03079873071949147,turbine_blade_001,normal_load
2025-06-01 09:07:58,0.01642354799162401,turbine_blade_001,normal_load
2025-06-01 09:07:59,-0.025366660154966622,turbine_blade_001,normal_load
2025-06-01 09:08:00,0.008402899301773065,turbine_blade_001,normal_load
2025-06-01 09:08:01,-0.02089722980424144,turbine_blade_001,normal_load
2025-06-01 09:08:02,-0.004653929059214344,turbine_blade_001,normal_load
2025-06-01 09:08:03,0.0032112912537479647,turbine_blade_001,normal_load
2025-06-01 09:08:04,0.012353378611978747,turbine_blade_001,normal_load
2025-06-01 09:08:05,0.003948307363128464,turbine_blade_001,normal_load
2025-06-01 09:08:06,0.004217760070805242,turbine_blade_001,normal_load
2025-06-01 09:08:07,-0.0032877304059040855,turbine_blade_001,normal_load
2025-06-01 09:08:08,-0.02350180486570879,turbine_blade_001,normal_load
2025-06-01 09:08:09,0.04072920235513665,turbine_blade_001,normal_load
2025-06-01 09:08:10,-0.01182109236083775,turbine_blade_001,normal_load
2025-06-01 09:08:11,0.007129031183510361,turbine_blade_001,normal_load
2025-06-01 09:08:12,0.02752960299710457,turbine_blade_001,normal_load
2025-06-01 09:08:13,-0.030530220701778247,turbine_blade_001,normal_load
2025-06-01 09:08:14,-0.027673155388487962,turbine_blade_001,normal_load
2025-06-01 09:08:15,-0.028940092378402227,turbine_blade_001,normal_load
2025-06-01 09:08:16,0.006511763851135528,turbine_blade_001,normal_load
2025-06-01 09:08:17,-0.01572996694262295,turbine_blade_001,normal_load
2025-06-01 09:08:18,0.008071349017032785,turbine_blade_001,normal_load
2025-06-01 09:08:19,-0.0045118528075839895,turbine_blade_001,normal_load
2025-06-01 09:08:20,0.013051105808364901,turbine_blade_001,normal_load
2025-06-01 09:08:21,-0.00014947268115959996,turbine_blade_001,normal_load
2025-06-01 09:08:22,0.012628600706706709,turbine_blade_001,normal_load
2025-06-01 09:08:23,0.025621240544760848,turbine_blade_001,normal_load
2025-06-01 09:08:24,-0.0036541559347221505,turbine_blade_001,normal_load
2025-06-01 09:08:25,0.002692124686312284,turbine_blade_001,normal_load
2025-06-01 09:08:26,-0.005012560657432394,turbine_blade_001,normal_load
2025-06-01 09:08:27,0.003052394382688832,turbine_blade_001,normal_load
2025-06-01 09:08:28,0.02945616246826854,turbine_blade_001,normal_load
2025-06-01 09:08:29,-0.029805536884960744,turbine_blade_001,normal_load
2025-06-01 09:08:30,0.013887014808729142,turbine_blade_001,normal_load
2025-06-01 09:08:31,0.008473811002241175,turbine_blade_001,normal_load
2025-06-01 09:08:32,-0.02195381543732343,turbine_blade_001,normal_load
2025-06-01 09:08:33,-0.014779054510550333,turbine_blade_001,normal_load
2025-06-01 09:08:34,-0.00467298466710536,turbine_blade_001,normal_load
2025-06-01 09:08:35,0.006399964699963745,turbine_blade_001,normal_load
2025-06-01 09:08:36,-0.014448876422002738,turbine_blade_001,normal_load
2025-06-01 09:08:37,-0.010957926422411526,turbine_blade_001,normal_load
2025-06-01 09:08:38,0.010619622418241676,turbine_blade_001,normal_load
2025-06-01 09:08:39,-0.008913790112749297,turbine_blade_001,normal_load
2025-06-01 09:08:40,-0.008676307708029013,turbine_blade_001,normal_load
2025-06-01 09:08:41,-0.0476104503285926,turbine_blade_001,normal_load
2025-06-01 09:08:42,-0.01943343302172675,turbine_blade_001,normal_load
2025-06-01 09:08:43,0.0029561717614798953,turbine_blade_001,normal_load
2025-06-01 09:08:44,0.016652667721077184,turbine_blade_001,normal_load
2025-06-01 09:08:45,-0.0029539628779709946,turbine_blade_001,normal_load
2025-06-01 09:08:46,0.02294707599743946,turbine_blade_001,normal_load
2025-06-01 09:08:47,0.03336656388606963,turbine_blade_001,normal_load
2025-06-01 09:08:48,-0.0033881580526232595,turbine_blade_001,normal_load
2025-06-01 09:08:49,0.0070837564595025646,turbine_blade_001,normal_load
2025-06-01 09:08:50,-0.022894756470410185,turbine_blade_001,normal_load
2025-06-01 09:08:51,0.014477533666369776,turbine_blade_001,normal_load
2025-06-01 09:08:52,-0.03415995214844383,turbine_blade_001,normal_load
2025-06-01 09:08:53,0.019797915955200102,turbine_blade_001,normal_load
2025-06-01 09:08:54,-0.005266587811533659,turbine_blade_001,normal_load
2025-06-01 09:08:55,0.01320708045869744,turbine_blade_001,normal_load
2025-06-01 09:08:56,0.0025246101500705537,turbine_blade_001,normal_load
2025-06-01 09:08:57,0.021158571940682,turbine_blade_001,normal_load
2025-06-01 09:08:58,-0.011728611278698899,turbine_blade_001,normal_load
2025-06-01 09:08:59,0.027573326312159224,turbine_blade_001,normal_load
2025-06-01 09:09:00,-0.007788249850385237,turbine_blade_001,normal_load
2025-06-01 09:09:01,0.017945083481602647,turbine_blade_001,normal_load
2025-06-01 09:09:02,-0.001773473951466524,turbine_blade_001,normal_load
2025-06-01 09:09:03,0.009221064891026266,turbine_blade_001,normal_load
2025-06-01 09:09:04,0.034115714183173294,turbine_blade_001,normal_load
2025-06-01 09:09:05,0.02292758016875822,turbine_blade_001,normal_load
2025-06-01 09:09:06,-0.01276031944022107,turbine_blade_001,normal_load
2025-06-01 09:09:07,0.024841591367134326,turbine_blade_001,normal_load
2025-06-01 09:09:08,-0.0059307241003617025,turbine_blade_001,normal_load
2025-06-01 09:09:09,-0.04476985610867804,turbine_blade_001,normal_load
2025-06-01 09:09:10,-0.009274944379470695,turbine_blade_001,normal_load
2025-06-01 09:09:11,-0.018010325946171274,turbine_blade_001,normal_load
2025-06-01 09:09:12,-0.010107210802078792,turbine_blade_001,normal_load
2025-06-01 09:09:13,-0.01608090159882164,turbine_blade_001,normal_load
2025-06-01 09:09:14,0.006510986946144509,turbine_blade_001,normal_load
2025-06-01 09:09:15,0.030285038732626224,turbine_blade_001,normal_load
2025-06-01 09:09:16,0.003844575145247006,turbine_blade_001,normal_load
2025-06-01 09:09:17,0.010222654666715462,turbine_blade_001,normal_load
2025-06-01 09:09:18,0.002696337085904444,turbine_blade_001,normal_load
2025-06-01 09:09:19,-0.00841687350015785,turbine_blade_001,normal_load
2025-06-01 09:09:20,-0.0266348656257671,turbine_blade_001,normal_load
2025-06-01 09:09:21,0.03470578148322546,turbine_blade_001,normal_load
2025-06-01 09:09:22,-0.036741551763565576,turbine_blade_001,normal_load
2025-06-01 09:09:23,-0.019496676579388254,turbine_blade_001,normal_load
2025-06-01 09:09:24,-0.009208583815400486,turbine_blade_001,normal_load
2025-06-01 09:09:25,-0.004010215271687999,turbine_blade_001,normal_load
2025-06-01 09:09:26,-0.010964789184396603,turbine_blade_001,normal_load
2025-06-01 09:09:27,0.020325271874942753,turbine_blade_001,normal_load
2025-06-01 09:09:28,-0.0010265349041760463,turbine_blade_001,normal_load
2025-06-01 09:09:29,-0.005527432772728524,turbine_blade_001,normal_load
2025-06-01 09:09:30,-0.008471270974657547,turbine_blade_001,normal_load
2025-06-01 09:09:31,0.013659280961491885,turbine_blade_001,normal_load
2025-06-01 09:09:32,-0.03965654428121042,turbine_blade_001,normal_load
2025-06-01 09:09:33,0.008982891211502893,turbine_blade_001,normal_load
2025-06-01 09:09:34,-0.03886171305772056,turbine_blade_001,normal_load
2025-06-01 09:09:35,0.0004035964362254242,turbine_blade_001,normal_load
2025-06-01 09:09:36,-0.014467258261056994,turbine_blade_001,normal_load
2025-06-01 09:09:37,0.00880443953946071,turbine_blade_001,normal_load
2025-06-01 09:09:38,-0.009910441395121653,turbine_blade_001,normal_load
2025-06-01 09:09:39,-0.020822925994314304,turbine_blade_001,normal_load
2025-06-01 09:09:40,0.0213141914057356,turbine_blade_001,normal_load
2025-06-01 09:09:41,0.04155411129047922,turbine_blade_001,normal_load
2025-06-01 09:09:42,-0.006259587722508484,turbine_blade_001,normal_load
2025-06-01 09:09:43,-0.001944185130897445,turbine_blade_001,normal_load
2025-06-01 09:09:44,0.0046765027373499,turbine_blade_001,normal_load
2025-06-01 09:09:45,-0.004429265797096537,turbine_blade_001,normal_load
2025-06-01 09:09:46,0.007648533612575326,turbine_blade_001,normal_load
2025-06-01 09:09:47,0.011025851197629695,turbine_blade_001,normal_load
2025-06-01 09:09:48,-0.009779413652778464,turbine_blade_001,normal_load
2025-06-01 09:09:49,-0.0027403841472854384,turbine_blade_001,normal_load
2025-06-01 09:09:50,-0.01780046121303179,turbine_blade_001,normal_load
2025-06-01 09:09:51,-0.0074023545635555354,turbine_blade_001,normal_load
2025-06-01 09:09:52,-0.030509153039314067,turbine_blade_001,normal_load
2025-06-01 09:09:53,0.017925122704953268,turbine_blade_001,normal_load
2025-06-01 09:09:54,0.02248283712913939,turbine_blade_001,normal_load
2025-06-01 09:09:55,0.04610272436505739,turbine_blade_001,normal_load
2025-06-01 09:09:56,0.0266496786616225,turbine_blade_001,normal_load
2025-06-01 09:09:57,0.0013336322323610796,turbine_blade_001,normal_load
2025-06-01 09:09:58,0.007077672900524666,turbine_blade_001,normal_load
2025-06-01 09:09:59,-0.0013801990544007737,turbine_blade_001,normal_load
